Region,Water Body Name,WATER BODY TYPE,WBID,INTEGRATED REPORT CATEGORY,USGS CATALOGIN G UNIT*,CALWATER WATERSHED,ESTIMATED SIZE AFFECTED,UNIT,POLLUTANT,POLLUTANT CATEGORY,FINAL LISTING DECISION,TMDL REQUIREMEN T STATUS**,EXPECTED TMDL COMPLETION DATE***,EXPECTED ATTAINMENT DATE***,USEPA TMDL APPROVED DATE***,COMMENTS INCLUDED ON 303(d) LIST,POTENTIAL SOURCES,SOURCE CATEGORY
3,San Jose Creek (Santa Barbara County),River & Stream,CAR3153101020080613155318,5,18060013,31531010,10,Miles,Chloride,Salinity,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Other Urban Runoff,Urban Runoff
3,San Jose Creek (Santa Barbara County),River & Stream,CAR3153101020080613155318,5,18060013,31531010,10,Miles,Electrical Conductivity,Salinity,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Channelization,Hydromodification
3,San Jose Creek (Santa Barbara County),River & Stream,CAR3153101020080613155318,5,18060013,31531010,10,Miles,Electrical Conductivity,Salinity,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Industrial Point Sources,Industrial Wastewater
3,San Jose Creek (Santa Barbara County),River & Stream,CAR3153101020080613155318,5,18060013,31531010,10,Miles,Electrical Conductivity,Salinity,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Other Urban Runoff,Urban Runoff
3,San Jose Creek (Santa Barbara County),River & Stream,CAR3153101020080613155318,5,18060013,31531010,10,Miles,Enterococcus,Pathogens,List on 303(d) list (TMDL required list),5A,01-Jan-13,,,,Industrial Point Sources,Industrial Wastewater
3,San Jose Creek (Santa Barbara County),River & Stream,CAR3153101020080613155318,5,18060013,31531010,10,Miles,Enterococcus,Pathogens,List on 303(d) list (TMDL required list),5A,01-Jan-13,,,,Natural Sources,Natural Sources
3,San Jose Creek (Santa Barbara County),River & Stream,CAR3153101020080613155318,5,18060013,31531010,10,Miles,Enterococcus,Pathogens,List on 303(d) list (TMDL required list),5A,01-Jan-13,,,,Other Urban Runoff,Urban Runoff
3,San Jose Creek (Santa Barbara County),River & Stream,CAR3153101020080613155318,5,18060013,31531010,10,Miles,Escherichia coli (E. coli),Pathogens,List on 303(d) list (TMDL required list),5A,01-Jan-13,,,,Industrial Point Sources,Industrial Wastewater
3,San Jose Creek (Santa Barbara County),River & Stream,CAR3153101020080613155318,5,18060013,31531010,10,Miles,Escherichia coli (E. coli),Pathogens,List on 303(d) list (TMDL required list),5A,01-Jan-13,,,,Natural Sources,Natural Sources
3,San Jose Creek (Santa Barbara County),River & Stream,CAR3153101020080613155318,5,18060013,31531010,10,Miles,Escherichia coli (E. coli),Pathogens,List on 303(d) list (TMDL required list),5A,01-Jan-13,,,,Other Urban Runoff,Urban Runoff
3,San Jose Creek (Santa Barbara County),River & Stream,CAR3153101020080613155318,5,18060013,31531010,10,Miles,Fecal Coliform,Pathogens,List on 303(d) list (TMDL required list),5A,01-Jan-13,,,,Industrial Point Sources,Industrial Wastewater
3,San Jose Creek (Santa Barbara County),River & Stream,CAR3153101020080613155318,5,18060013,31531010,10,Miles,Fecal Coliform,Pathogens,List on 303(d) list (TMDL required list),5A,01-Jan-13,,,,Natural Sources,Natural Sources
3,San Jose Creek (Santa Barbara County),River & Stream,CAR3153101020080613155318,5,18060013,31531010,10,Miles,Fecal Coliform,Pathogens,List on 303(d) list (TMDL required list),5A,01-Jan-13,,,,Other Urban Runoff,Urban Runoff
3,San Jose Creek (Santa Barbara County),River & Stream,CAR3153101020080613155318,5,18060013,31531010,10,Miles,Sodium,Salinity,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Channelization,Hydromodification
3,San Jose Creek (Santa Barbara County),River & Stream,CAR3153101020080613155318,5,18060013,31531010,10,Miles,Sodium,Salinity,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Industrial Point Sources,Industrial Wastewater
3,San Jose Creek (Santa Barbara County),River & Stream,CAR3153101020080613155318,5,18060013,31531010,10,Miles,Sodium,Salinity,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Other Urban Runoff,Urban Runoff
3,San Jose Creek (Santa Barbara County),River & Stream,CAR3153101020080613155318,5,18060013,31531010,10,Miles,pH,Miscellaneous,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Source Unknown,Source Unknown
3,San Juan Creek (San Benito County),River & Stream,CAR3052005020090204001958,5,18060002,30520050,7,Miles,Escherichia coli (E. coli),Pathogens,List on 303(d) list (TMDL required list),5A,01-Jan-11,,,,Agriculture,Agriculture
3,San Juan Creek (San Benito County),River & Stream,CAR3052005020090204001958,5,18060002,30520050,7,Miles,Escherichia coli (E. coli),Pathogens,List on 303(d) list (TMDL required list),5A,01-Jan-11,,,,Grazing-Related Sources,Agriculture
71,,,,,,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,,,,,
2010 CALIFORNIA 303(d) LIST OF WATER QUALITY LIMITED SEGMENTS ,,,,,,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,,,,,
"INTEGRATED REGION WATER BODY NAME WATER BODY WBID REPORT 
USGS CATALOGIN G UNIT* 
CALWATER WATERSHED 
ESTIMATED SIZE AFFECTED 
UNIT 
POLLUTANT 
POLLUTANT CATEGORY 
FINAL LISTING DECISION 
TMDL REQUIREMEN T STATUS** 
EXPECTED TMDL COMPLETION DATE*** 
EXPECTED ATTAINMENT DATE*** 
USEPA TMDL APPROVED COMMENTS INCLUDED ON 303(d) LIST POTENTIAL SOURCES SOURCE CATEGORY 
DATE*** 
TYPE CATEGORY",,,,,,,,,,,,,,,,,,
3,San Juan Creek (San Benito County),River & Stream,CAR3052005020090204001958,5,18060002,30520050,7,Miles,Escherichia coli (E. coli),Pathogens,List on 303(d) list (TMDL required list),5A,01-Jan-11,,,,Natural Sources,Natural Sources
3,San Juan Creek (San Benito County),River & Stream,CAR3052005020090204001958,5,18060002,30520050,7,Miles,Escherichia coli (E. coli),Pathogens,List on 303(d) list (TMDL required list),5A,01-Jan-11,,,,Unknown Nonpoint Source,Unspecified Nonpoint Source
3,San Juan Creek (San Benito County),River & Stream,CAR3052005020090204001958,5,18060002,30520050,7,Miles,Fecal Coliform,Pathogens,List on 303(d) list (TMDL required list),5A,01-Jan-11,,,,Agriculture,Agriculture
3,San Juan Creek (San Benito County),River & Stream,CAR3052005020090204001958,5,18060002,30520050,7,Miles,Fecal Coliform,Pathogens,List on 303(d) list (TMDL required list),5A,01-Jan-11,,,,Grazing-Related Sources,Agriculture
3,San Juan Creek (San Benito County),River & Stream,CAR3052005020090204001958,5,18060002,30520050,7,Miles,Fecal Coliform,Pathogens,List on 303(d) list (TMDL required list),5A,01-Jan-11,,,,Natural Sources,Natural Sources
3,San Juan Creek (San Benito County),River & Stream,CAR3052005020090204001958,5,18060002,30520050,7,Miles,Fecal Coliform,Pathogens,List on 303(d) list (TMDL required list),5A,01-Jan-11,,,,Unknown Nonpoint Source,Unspecified Nonpoint Source
3,San Juan Creek (San Benito County),River & Stream,CAR3052005020090204001958,5,18060002,30520050,7,Miles,Low Dissolved Oxygen,Nutrients,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Agriculture,Agriculture
3,San Juan Creek (San Benito County),River & Stream,CAR3052005020090204001958,5,18060002,30520050,7,Miles,Low Dissolved Oxygen,Nutrients,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Grazing-Related Sources,Agriculture
3,San Juan Creek (San Benito County),River & Stream,CAR3052005020090204001958,5,18060002,30520050,7,Miles,Low Dissolved Oxygen,Nutrients,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Unknown Nonpoint Source,Unspecified Nonpoint Source
3,San Juan Creek (San Benito County),River & Stream,CAR3052005020090204001958,5,18060002,30520050,7,Miles,Nitrate,Nutrients,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Agriculture,Agriculture
3,San Juan Creek (San Benito County),River & Stream,CAR3052005020090204001958,5,18060002,30520050,7,Miles,Nitrate,Nutrients,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Grazing-Related Sources,Agriculture
3,San Juan Creek (San Benito County),River & Stream,CAR3052005020090204001958,5,18060002,30520050,7,Miles,Nitrate,Nutrients,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Unknown Nonpoint Source,Unspecified Nonpoint Source
3,San Juan Creek (San Benito County),River & Stream,CAR3052005020090204001958,5,18060002,30520050,7,Miles,Turbidity,Sediment,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Agriculture,Agriculture
3,San Juan Creek (San Benito County),River & Stream,CAR3052005020090204001958,5,18060002,30520050,7,Miles,Turbidity,Sediment,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Source Unknown,Source Unknown
3,San Juan Creek (San Benito County),River & Stream,CAR3052005020090204001958,5,18060002,30520050,7,Miles,Unknown Toxicity,Toxicity,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Agriculture,Agriculture
3,San Juan Creek (San Benito County),River & Stream,CAR3052005020090204001958,5,18060002,30520050,7,Miles,Unknown Toxicity,Toxicity,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Removal of Riparian Vegetation,Habitat Modification
3,San Juan Creek (San Benito County),River & Stream,CAR3052005020090204001958,5,18060002,30520050,7,Miles,Unknown Toxicity,Toxicity,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Unknown Nonpoint Source,Unspecified Nonpoint Source
3,San Lorenzo Creek (Monterey County),River & Stream,CAR3091800020020103133204,5,18060005,30970023,49,Miles,Boron,Metals/Metalloids,Do Not Delist from 303(d) list (TMDL required list),5A,01-Jan-21,,,,Source Unknown,Source Unknown
3,San Lorenzo Creek (Monterey County),River & Stream,CAR3091800020020103133204,5,18060005,30970023,49,Miles,Chloride,Salinity,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Grazing-Related Sources,Agriculture
3,San Lorenzo Creek (Monterey County),River & Stream,CAR3091800020020103133204,5,18060005,30970023,49,Miles,Chloride,Salinity,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Natural Sources,Natural Sources
3,San Lorenzo Creek (Monterey County),River & Stream,CAR3091800020020103133204,5,18060005,30970023,49,Miles,Chloride,Salinity,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Source Unknown,Source Unknown
3,San Lorenzo Creek (Monterey County),River & Stream,CAR3091800020020103133204,5,18060005,30970023,49,Miles,Electrical Conductivity,Salinity,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Natural Sources,Natural Sources
3,San Lorenzo Creek (Monterey County),River & Stream,CAR3091800020020103133204,5,18060005,30970023,49,Miles,Escherichia coli (E. coli),Pathogens,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Grazing-Related Sources,Agriculture
3,San Lorenzo Creek (Monterey County),River & Stream,CAR3091800020020103133204,5,18060005,30970023,49,Miles,Escherichia coli (E. coli),Pathogens,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Natural Sources,Natural Sources
3,San Lorenzo Creek (Monterey County),River & Stream,CAR3091800020020103133204,5,18060005,30970023,49,Miles,Fecal Coliform,Pathogens,Do Not Delist from 303(d) list (TMDL required list),5A,01-Jan-21,,,,Grazing-Related Sources,Agriculture
3,San Lorenzo Creek (Monterey County),River & Stream,CAR3091800020020103133204,5,18060005,30970023,49,Miles,Fecal Coliform,Pathogens,Do Not Delist from 303(d) list (TMDL required list),5A,01-Jan-21,,,,Natural Sources,Natural Sources
3,San Lorenzo Creek (Monterey County),River & Stream,CAR3091800020020103133204,5,18060005,30970023,49,Miles,Sodium,Salinity,List on 303(d) list (TMDL required list),5A,01-Jan-20,,,,Grazing-Related Sources,Agriculture
3,San Lorenzo Creek (Monterey County),River & Stream,CAR3091800020020103133204,5,18060005,30970023,49,Miles,Sodium,Salinity,List on 303(d) list (TMDL required list),5A,01-Jan-20,,,,Natural Sources,Natural Sources
3,San Lorenzo Creek (Monterey County),River & Stream,CAR3091800020020103133204,5,18060005,30970023,49,Miles,pH,Miscellaneous,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Grazing-Related Sources,Agriculture
3,San Lorenzo Creek (Monterey County),River & Stream,CAR3091800020020103133204,5,18060005,30970023,49,Miles,pH,Miscellaneous,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Natural Sources,Natural Sources
3,San Lorenzo River,River & Stream,CAR3041202219980827084709,5,18060001,30412022,27,Miles,Chlordane,Pesticides,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Source Unknown,Source Unknown
3,San Lorenzo River,River & Stream,CAR3041202219980827084709,5,18060001,30412022,27,Miles,Chlorpyrifos,Pesticides,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,Impaired length from San Lorenzo River Lagoon to confluence with Zayante Creek (approximately 7 miles).,Source Unknown,Source Unknown
3,San Lorenzo River,River & Stream,CAR3041202219980827084709,5,18060001,30412022,27,Miles,Nutrients,Nutrients,Do Not Delist from 303(d) list (being addressed with USEPA approved TMDL),5B,,,14-Jan-03,,Natural Sources,Natural Sources
3,San Lorenzo River,River & Stream,CAR3041202219980827084709,5,18060001,30412022,27,Miles,Nutrients,Nutrients,Do Not Delist from 303(d) list (being addressed with USEPA approved TMDL),5B,,,14-Jan-03,,Nonpoint Source,Unspecified Nonpoint Source
3,San Lorenzo River,River & Stream,CAR3041202219980827084709,5,18060001,30412022,27,Miles,Nutrients,Nutrients,Do Not Delist from 303(d) list (being addressed with USEPA approved TMDL),5B,,,14-Jan-03,,Pasture Grazing-Riparian and/or Upland,Agriculture
3,San Lorenzo River,River & Stream,CAR3041202219980827084709,5,18060001,30412022,27,Miles,Nutrients,Nutrients,Do Not Delist from 303(d) list (being addressed with USEPA approved TMDL),5B,,,14-Jan-03,,Septage Disposal,Waste Storage And Disposal
3,San Lorenzo River,River & Stream,CAR3041202219980827084709,5,18060001,30412022,27,Miles,PCBs (Polychlorinated biphenyls),Other Organics,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Source Unknown,Source Unknown
3,San Lorenzo River,River & Stream,CAR3041202219980827084709,5,18060001,30412022,27,Miles,Pathogens,Pathogens,Do Not Delist from 303(d) list (TMDL required list),5A,01-Jan-11,,,,Natural Sources,Natural Sources
3,San Lorenzo River,River & Stream,CAR3041202219980827084709,5,18060001,30412022,27,Miles,Pathogens,Pathogens,Do Not Delist from 303(d) list (TMDL required list),5A,01-Jan-11,,,,Onsite Wastewater Systems (Septic Tanks),Waste Storage And Disposal
3,San Lorenzo River,River & Stream,CAR3041202219980827084709,5,18060001,30412022,27,Miles,Pathogens,Pathogens,Do Not Delist from 303(d) list (TMDL required list),5A,01-Jan-11,,,,Other Urban Runoff,Urban Runoff
3,San Lorenzo River,River & Stream,CAR3041202219980827084709,5,18060001,30412022,27,Miles,Pathogens,Pathogens,Do Not Delist from 303(d) list (TMDL required list),5A,01-Jan-11,,,,Transient encampments,Miscellaneous
3,San Lorenzo River,River & Stream,CAR3041202219980827084709,5,18060001,30412022,27,Miles,Pathogens,Pathogens,Do Not Delist from 303(d) list (TMDL required list),5A,01-Jan-11,,,,Unknown Nonpoint Source,Unspecified Nonpoint Source
3,San Lorenzo River,River & Stream,CAR3041202219980827084709,5,18060001,30412022,27,Miles,Sedimentation/Siltation,Sediment,List on 303(d) list (being addressed by USEPA approved TMDL),5B,,,19-Feb-04,,Construction/Land Development,Construction/Land Development
3,San Lorenzo River,River & Stream,CAR3041202219980827084709,5,18060001,30412022,27,Miles,Sedimentation/Siltation,Sediment,List on 303(d) list (being addressed by USEPA approved TMDL),5B,,,19-Feb-04,,Land Development,Construction/Land Development
3,San Lorenzo River,River & Stream,CAR3041202219980827084709,5,18060001,30412022,27,Miles,Sedimentation/Siltation,Sediment,List on 303(d) list (being addressed by USEPA approved TMDL),5B,,,19-Feb-04,,Silviculture,Silviculture
72,,,,,,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,,,,,
2010 CALIFORNIA 303(d) LIST OF WATER QUALITY LIMITED SEGMENTS ,,,,,,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,,,,,
"INTEGRATED REGION WATER BODY NAME WATER BODY WBID REPORT 
USGS CATALOGIN G UNIT* 
CALWATER WATERSHED 
ESTIMATED SIZE AFFECTED 
UNIT 
POLLUTANT 
POLLUTANT CATEGORY 
FINAL LISTING DECISION 
TMDL REQUIREMEN T STATUS** 
EXPECTED TMDL COMPLETION DATE*** 
EXPECTED ATTAINMENT DATE*** 
USEPA TMDL APPROVED COMMENTS INCLUDED ON 303(d) LIST POTENTIAL SOURCES SOURCE CATEGORY 
DATE*** 
TYPE CATEGORY",,,,,,,,,,,,,,,,,,
3,San Lorenzo River,River & Stream,CAR3041202219980827084709,5,18060001,30412022,27,Miles,Sedimentation/Siltation,Sediment,List on 303(d) list (being addressed by USEPA approved TMDL),5B,,,19-Feb-04,,Urban Runoff/Storm Sewers,Urban Runoff
3,San Lorenzo River Lagoon,Estuary,CAE3041205319980828094349,5,18060001,30412053,66,Acres,Pathogens,Pathogens,List on 303(d) list (TMDL required list),5A,01-Jan-11,,,,Natural Sources,Natural Sources
3,San Lorenzo River Lagoon,Estuary,CAE3041205319980828094349,5,18060001,30412053,66,Acres,Pathogens,Pathogens,List on 303(d) list (TMDL required list),5A,01-Jan-11,,,,Urban Runoff/Storm Sewers,Urban Runoff
3,San Luis Obispo Creek (above Osos Street),River & Stream,CAR3102401119980824143123,5,18060006,31024011,2,Miles,Fecal Coliform,Pathogens,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,Impaired length is Marsh Street Bridge to Cuesta Park.,Source Unknown,Source Unknown
3,San Luis Obispo Creek (below Osos Street),River & Stream,CAR3102402119980828115513,5,18060006,31024012,10,Miles,Chloride,Salinity,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Agriculture,Agriculture
3,San Luis Obispo Creek (below Osos Street),River & Stream,CAR3102402119980828115513,5,18060006,31024012,10,Miles,Chloride,Salinity,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Grazing-Related Sources,Agriculture
3,San Luis Obispo Creek (below Osos Street),River & Stream,CAR3102402119980828115513,5,18060006,31024012,10,Miles,Chloride,Salinity,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Municipal Point Sources,Municipal Wastewater
3,San Luis Obispo Creek (below Osos Street),River & Stream,CAR3102402119980828115513,5,18060006,31024012,10,Miles,Chloride,Salinity,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Other Urban Runoff,Urban Runoff
3,San Luis Obispo Creek (below Osos Street),River & Stream,CAR3102402119980828115513,5,18060006,31024012,10,Miles,Chlorpyrifos,Pesticides,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Agriculture,Agriculture
3,San Luis Obispo Creek (below Osos Street),River & Stream,CAR3102402119980828115513,5,18060006,31024012,10,Miles,Chlorpyrifos,Pesticides,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Grazing-Related Sources,Agriculture
3,San Luis Obispo Creek (below Osos Street),River & Stream,CAR3102402119980828115513,5,18060006,31024012,10,Miles,Chlorpyrifos,Pesticides,List on 303(d) list (TMDL required list),5A,01-Jan-21,,,,Other Urban Runoff,Urban Runoff
